company,sector,subsector,has_public_pricing,pricing_model,currency,annual_discount_pct,free_tier_exists,free_trial_exists,free_trial_days,enterprise_tier_exists,enterprise_contact_sales,has_ai_features,ai_in_pricing,ai_features_list,notes,classified_at,tier_name,monthly_price,annual_price_per_month,price_unit,is_enterprise_tier,key_features,tier_ai_features
Clearbit (HubSpot),Sales & Revenue,Prospecting & Data,False,unknown,USD,,False,False,,True,True,True,none,LLMs; Unstructured data conversion; IP intelligence,"Clearbit has been acquired by HubSpot. No public pricing information is available on this page. The page focuses on product features and mentions the use of LLMs to convert unstructured information into standardized datasets, but does not display any pricing tiers, pricing structure, or contact sales information for obtaining quotes.",2026-05-13T13:47:56.092642,N/A,,,,,,
Bombora,Sales & Revenue,Prospecting & Data,False,custom_only,USD,,False,False,,True,True,True,none,BERT-based machine learning; Company Surge Analytics; advanced machine learning for intent detection,Bombora does not display public pricing on their website. The page is a product overview emphasizing their intent data cooperative and AI-powered analytics capabilities. Users must request a demo or contact sales to obtain pricing information.,2026-05-13T13:47:59.455592,N/A,,,,,,
UpLead,Sales & Revenue,Prospecting & Data,True,usage_based,USD,25.0,True,True,7.0,True,True,False,none,,"Pricing is usage-based (credit system). Monthly billing available for Essentials and Plus tiers. Annual billing offers 25% discount (e.g., $99/month = $74/month when billed annually). Professional tier requires contacting sales. Black Friday promotion offering 40% off annual plans mentioned on page. Additional credits available at $0.50-$0.60 per credit depending on tier.",2026-05-13T13:48:06.239182,Essentials,99.0,74.0,per credit,False,"170 credits/month (monthly) or 2,040 credits/year (annual); Verified Emails (95% accuracy); Mobile Direct Dials; CRM Integration; Chrome Extension; Company News",
UpLead,Sales & Revenue,Prospecting & Data,True,usage_based,USD,25.0,True,True,7.0,True,True,False,none,,"Pricing is usage-based (credit system). Monthly billing available for Essentials and Plus tiers. Annual billing offers 25% discount (e.g., $99/month = $74/month when billed annually). Professional tier requires contacting sales. Black Friday promotion offering 40% off annual plans mentioned on page. Additional credits available at $0.50-$0.60 per credit depending on tier.",2026-05-13T13:48:06.239182,Plus,199.0,149.0,per credit,False,"400 credits/month (monthly) or 4,800 credits/year (annual); Everything in Essentials; Data Enrichment; Email Pattern Intel; Technographics (16,000+ technologies); Advanced Filters; Suppression List Uploads",
UpLead,Sales & Revenue,Prospecting & Data,True,usage_based,USD,25.0,True,True,7.0,True,True,False,none,,"Pricing is usage-based (credit system). Monthly billing available for Essentials and Plus tiers. Annual billing offers 25% discount (e.g., $99/month = $74/month when billed annually). Professional tier requires contacting sales. Black Friday promotion offering 40% off annual plans mentioned on page. Additional credits available at $0.50-$0.60 per credit depending on tier.",2026-05-13T13:48:06.239182,Professional,,,custom,True,Custom number of seats; Custom credits; Everything in Plus; Buyer Intent Data; All Search Filters; Full API Access; Bi-Directional CRM Sync; Competitor Intelligence; Team Management; Dedicated Success Manager; Onboarding Specialist; Priority Phone Support,
Kaspr,Sales & Revenue,Prospecting & Data,True,hybrid,USD,25.0,True,False,,True,True,False,none,,"Pricing displayed in multiple currencies (EUR, GBP, USD). Annual billing offers 25% discount. Enterprise tier includes unlimited B2B email credits, unlimited phone credits, intent data, advanced Salesforce enrichment, enterprise-level compliance, and SSO. Add-on credits available for phone, direct email, and export credits at various tiers. Organization package available annually with minimum 5 users. Credits roll over on paid plans. Flexible subscription with ability to change or update at any time.",2026-05-13T13:48:14.008659,Free,0.0,0.0,flat,False,Kaspr Chrome Extension; Lead Management; CSV Enrichment; 15 B2B email credits/month; 5 phone credits/month; 5 direct email credits/month; 100 export limit; 3 lead lists; GDPR & CCPA aligned,
Kaspr,Sales & Revenue,Prospecting & Data,True,hybrid,USD,25.0,True,False,,True,True,False,none,,"Pricing displayed in multiple currencies (EUR, GBP, USD). Annual billing offers 25% discount. Enterprise tier includes unlimited B2B email credits, unlimited phone credits, intent data, advanced Salesforce enrichment, enterprise-level compliance, and SSO. Add-on credits available for phone, direct email, and export credits at various tiers. Organization package available annually with minimum 5 users. Credits roll over on paid plans. Flexible subscription with ability to change or update at any time.",2026-05-13T13:48:14.008659,Starter,49.0,49.0,per user,False,"Everything in Free, plus:; Kaspr on Sales Navigator; Unlimited B2B email credits; 100 phone credits/month (1,200/year); 5 direct email credits/month (60/year); Shared credits; Up to 12,000 exports per year; Limited API access; Team Usage Reports; 10 lead lists; 500 rows per CSV; 10 launches per month; Zapier integration",
Kaspr,Sales & Revenue,Prospecting & Data,True,hybrid,USD,25.0,True,False,,True,True,False,none,,"Pricing displayed in multiple currencies (EUR, GBP, USD). Annual billing offers 25% discount. Enterprise tier includes unlimited B2B email credits, unlimited phone credits, intent data, advanced Salesforce enrichment, enterprise-level compliance, and SSO. Add-on credits available for phone, direct email, and export credits at various tiers. Organization package available annually with minimum 5 users. Credits roll over on paid plans. Flexible subscription with ability to change or update at any time.",2026-05-13T13:48:14.008659,Business,79.0,79.0,per user,False,"Everything in Starter, plus:; Kaspr on LinkedIn Recruiter Lite; 200 phone credits/month (2,400/year); 200 direct email credits/month (2,400/year); Up to 30,000 exports per year; Full API access; Custom member permissions; Exporting of usage reports; Unlimited lead lists; 1,000 rows per CSV; 10 launches per month",
Hunter.io,Sales & Revenue,Prospecting & Data,True,usage_based,USD,30.0,True,False,,True,True,True,included,AI Writing Assistant; AI Assistant in Discover; AI searches; Proactive suggestions,"Hunter.io uses a hybrid usage-based and flat-rate model. Plans include monthly credit allowances (flat component) along with usage-based pricing. The AI Writing Assistant is included in all paid tiers (Starter and above). A 30% discount is available when paying annually. Team members are unlimited on all plans. The Data Platform also offers custom credit purchases starting at $6,500 for mixed search and verification credits.",2026-05-13T13:48:22.976341,Free,0.0,0.0,flat,False,50 credits per month; Basic Discover filters; 1 connected email account; 500 recipients per sequence; Unlimited team members; Regular support; Browser extension; Google Sheets add-on,AI Assistant in Discover (10 included searches/month); 15 included proactive suggestions per month
Hunter.io,Sales & Revenue,Prospecting & Data,True,usage_based,USD,30.0,True,False,,True,True,True,included,AI Writing Assistant; AI Assistant in Discover; AI searches; Proactive suggestions,"Hunter.io uses a hybrid usage-based and flat-rate model. Plans include monthly credit allowances (flat component) along with usage-based pricing. The AI Writing Assistant is included in all paid tiers (Starter and above). A 30% discount is available when paying annually. Team members are unlimited on all plans. The Data Platform also offers custom credit purchases starting at $6,500 for mixed search and verification credits.",2026-05-13T13:48:22.976341,Starter,49.0,34.0,flat,False,"2,000 credits per month (24,000 per year); Auto-verification; Lead enrichment; Advanced Discover filters; 3 connected email accounts; AI Writing Assistant; Inbox Protection; Unlimited team members; Priority support; 2,000,000 saved leads; 2,500 recipients per sequence",AI Assistant in Discover (50 included searches/month); 150 included proactive suggestions per month; AI Writing Assistant
Hunter.io,Sales & Revenue,Prospecting & Data,True,usage_based,USD,30.0,True,False,,True,True,True,included,AI Writing Assistant; AI Assistant in Discover; AI searches; Proactive suggestions,"Hunter.io uses a hybrid usage-based and flat-rate model. Plans include monthly credit allowances (flat component) along with usage-based pricing. The AI Writing Assistant is included in all paid tiers (Starter and above). A 30% discount is available when paying annually. Team members are unlimited on all plans. The Data Platform also offers custom credit purchases starting at $6,500 for mixed search and verification credits.",2026-05-13T13:48:22.976341,Growth,149.0,104.0,flat,False,"10,000 credits per month (120,000 per year); Auto-verification; Lead enrichment; Advanced Discover filters; 10 connected email accounts; AI Writing Assistant; Inbox Protection; Unlimited team members; Priority support; 10,000,000 saved leads; 5,000 recipients per sequence; 200 Signals",AI Assistant in Discover (150 included searches/month); 450 included proactive suggestions per month; AI Writing Assistant
Hunter.io,Sales & Revenue,Prospecting & Data,True,usage_based,USD,30.0,True,False,,True,True,True,included,AI Writing Assistant; AI Assistant in Discover; AI searches; Proactive suggestions,"Hunter.io uses a hybrid usage-based and flat-rate model. Plans include monthly credit allowances (flat component) along with usage-based pricing. The AI Writing Assistant is included in all paid tiers (Starter and above). A 30% discount is available when paying annually. Team members are unlimited on all plans. The Data Platform also offers custom credit purchases starting at $6,500 for mixed search and verification credits.",2026-05-13T13:48:22.976341,Scale,299.0,209.0,flat,False,"25,000 credits per month (300,000 per year); Auto-verification; Lead enrichment; Advanced Discover filters; 20 connected email accounts; AI Writing Assistant; Inbox Protection; Unlimited team members; Priority support; 30,000,000 saved leads; 15,000 recipients per sequence; Unlimited Signals",AI Assistant in Discover (300 included searches/month); 900 included proactive suggestions per month; AI Writing Assistant
PandaDoc,Sales & Revenue,Quotes & Contracts,True,hybrid,USD,46.0,True,True,,True,True,False,none,,"PandaDoc offers both per-seat and per-document pricing models. Annual billing saves up to 46% compared to monthly. Free tier includes unlimited seats. Business tier and higher are priced per seat/user. Enterprise tier offers custom per-seat or per-document pricing. Additional documents available for purchase on lower tiers ($2-$3.50 each). The page indicates CPQ, Workflow Automation, Notary, and API are Enterprise features marked with asterisks.",2026-05-13T13:48:29.973629,Free,0.0,0.0,flat,False,60 documents per year; 5 eSignatures per month; 5 documents sent per month; Rich media drag and drop document editor; Real-time tracking and notifications; 24/7 email and chat support; Up to 5 templates,
PandaDoc,Sales & Revenue,Quotes & Contracts,True,hybrid,USD,46.0,True,True,,True,True,False,none,,"PandaDoc offers both per-seat and per-document pricing models. Annual billing saves up to 46% compared to monthly. Free tier includes unlimited seats. Business tier and higher are priced per seat/user. Enterprise tier offers custom per-seat or per-document pricing. Additional documents available for purchase on lower tiers ($2-$3.50 each). The page indicates CPQ, Workflow Automation, Notary, and API are Enterprise features marked with asterisks.",2026-05-13T13:48:29.973629,Starter,22.8,19.0,flat,False,110 documents per year; Unlimited eSignatures; Unlimited documents sent; Audit trail; Bulk import; In-line comments; 24/7 email and chat support; All Free features,
PandaDoc,Sales & Revenue,Quotes & Contracts,True,hybrid,USD,46.0,True,True,,True,True,False,none,,"PandaDoc offers both per-seat and per-document pricing models. Annual billing saves up to 46% compared to monthly. Free tier includes unlimited seats. Business tier and higher are priced per seat/user. Enterprise tier offers custom per-seat or per-document pricing. Additional documents available for purchase on lower tiers ($2-$3.50 each). The page indicates CPQ, Workflow Automation, Notary, and API are Enterprise features marked with asterisks.",2026-05-13T13:48:29.973629,Business,58.8,49.0,per user,False,Unlimited documents; Custom quotes and sales agreements; CRM integrations; Custom branding and content library; Deal rooms; Approval workflows; Web forms; Bulk send; All Starter features,
DealHub,Sales & Revenue,Quotes & Contracts,False,custom_only,USD,,False,False,,True,True,True,higher_tiers_only,DealHub AI; AI Contract Search & Insights,DealHub has no public pricing listed on the page. All tiers require contacting sales for a custom quote. The company prominently features DealHub AI as a top feature and mentions AI Contract Search & Insights (coming soon) in the CLM tier. Pricing is completely custom/enterprise-only model.,2026-05-13T13:48:35.509181,CPQ+,,,custom,True,"Professional price quotes and proposals; Playbook-Guided Selling; Smart Filters; Hierarchical Product Structuring; Multi-dimensional Pricebook; All Sales Models (Usage Based, Tiered, Fixed); Advanced Parallel Approval Workflows; Customized Templates",
DealHub,Sales & Revenue,Quotes & Contracts,False,custom_only,USD,,False,False,,True,True,True,higher_tiers_only,DealHub AI; AI Contract Search & Insights,DealHub has no public pricing listed on the page. All tiers require contacting sales for a custom quote. The company prominently features DealHub AI as a top feature and mentions AI Contract Search & Insights (coming soon) in the CLM tier. Pricing is completely custom/enterprise-only model.,2026-05-13T13:48:35.509181,CPQ + CLM,,,custom,True,Quote and contract unified experience; Dynamic Templates; Clause Library; Contract Repository; Redline Management; Version Comparison; DocuSign Integration,AI Contract Search & Insights (coming soon)
DealHub,Sales & Revenue,Quotes & Contracts,False,custom_only,USD,,False,False,,True,True,True,higher_tiers_only,DealHub AI; AI Contract Search & Insights,DealHub has no public pricing listed on the page. All tiers require contacting sales for a custom quote. The company prominently features DealHub AI as a top feature and mentions AI Contract Search & Insights (coming soon) in the CLM tier. Pricing is completely custom/enterprise-only model.,2026-05-13T13:48:35.509181,Quote-to-Revenue,,,custom,True,"Complete automated solution from Sales to Finance; Subscription Billing; Recurring, One-time and Milestone Pricing; Complex Usage-Based/Consumption Models; Billing Scheduling and Invoicing; Subscription Amendments; Billing Consumption and Usage Tracking; Subscription Renewals",
Proposify,Sales & Revenue,Quotes & Contracts,True,per_seat,USD,34.5,False,True,14.0,True,True,True,included,AI writing,"Business tier has custom pricing starting at $3,900/year. Free trial includes all Team plan features. Annual discount for Basic is 34.5% ($29 to $19 = 35% discount). Team plan billed quarterly or annually. All plans include monthly send limits with overage fees. 'Up to 4 months free' promotion mentioned for annual billing on Basic tier.",2026-05-13T13:48:43.134160,Basic,29.0,19.0,per user,False,10 document sends per month; Up to 3 templates; E-signatures; Document tracking; Rich media drag-and-drop editor; Email and chat support,AI writing
Proposify,Sales & Revenue,Quotes & Contracts,True,per_seat,USD,34.5,False,True,14.0,True,True,True,included,AI writing,"Business tier has custom pricing starting at $3,900/year. Free trial includes all Team plan features. Annual discount for Basic is 34.5% ($29 to $19 = 35% discount). Team plan billed quarterly or annually. All plans include monthly send limits with overage fees. 'Up to 4 months free' promotion mentioned for annual billing on Basic tier.",2026-05-13T13:48:43.134160,Team,49.0,41.0,per user,False,Unlimited document sends; Up to 10 templates; Document analytics; Integrations and automations; Custom fields & variables; 3 collaborators included; Phone & Zoom support; Launch Kit onboarding,AI writing
Proposify,Sales & Revenue,Quotes & Contracts,True,per_seat,USD,34.5,False,True,14.0,True,True,True,included,AI writing,"Business tier has custom pricing starting at $3,900/year. Free trial includes all Team plan features. Annual discount for Basic is 34.5% ($29 to $19 = 35% discount). Team plan billed quarterly or annually. All plans include monthly send limits with overage fees. 'Up to 4 months free' promotion mentioned for annual billing on Basic tier.",2026-05-13T13:48:43.134160,Business,,325.0,per user,True,Unlimited templates; User roles & permissions; Single Sign-On; API access; Multiple workspaces; 5 collaborators included; Custom Reporting; Premium onboarding and support; Success manager; Custom template design available,AI writing
Qwilr,Sales & Revenue,Quotes & Contracts,True,per_seat,USD,10.0,False,True,14.0,True,False,True,none,AI Proposal Creator,"Business plan comes with 1 included user; Enterprise plan comes with 10 included users (10 user minimum for Enterprise). Annual discount of 10% applies to Business plan when billed annually ($35/month vs $39/month). AI Proposal Creator is mentioned in navigation but not detailed in pricing tiers. Enterprise plan billed annually with 10 user minimum. QwilrPay application fees: Business 0.09%, Enterprise 0.05% per transaction. Multi-year discounts and quarterly pricing available upon request.",2026-05-13T13:48:50.986275,Business,39.0,35.0,per user,False,Content editor; e-sign; QwilrPay; Pricing & quotes; Page analytics; HubSpot CRM; Notifications; Unlimited document creation; Dynamic content; PDF export; 1 included user; E-signature / document acceptance; Quote tables; Pricing plans; Discounts; CRM-integrated quotes; QwilrPay payment collection; Email notifications; Slack notifications; Detailed content analytics; Activity timeline; 120 days data history; HubSpot/Pipedrive/Zoho CRM automations; Collaborative editing; Editing permissions; Password protection; Email support; Help centre,
Qwilr,Sales & Revenue,Quotes & Contracts,True,per_seat,USD,10.0,False,True,14.0,True,False,True,none,AI Proposal Creator,"Business plan comes with 1 included user; Enterprise plan comes with 10 included users (10 user minimum for Enterprise). Annual discount of 10% applies to Business plan when billed annually ($35/month vs $39/month). AI Proposal Creator is mentioned in navigation but not detailed in pricing tiers. Enterprise plan billed annually with 10 user minimum. QwilrPay application fees: Business 0.09%, Enterprise 0.05% per transaction. Multi-year discounts and quarterly pricing available upon request.",2026-05-13T13:48:50.986275,Enterprise,59.0,,per user,True,Everything from Business; Account manager; Custom branding; Team permissions; Identity verification; Domain-restricted access; Template-level settings; Salesforce CRM integration; 10 included users; Salesforce automations; Track page viewers with identification; 5 years data history; Audit trail; Time limits; View limits; Chat support; Training sessions,
GetAccept,Sales & Revenue,Quotes & Contracts,True,per_seat,USD,,False,True,,True,True,True,higher_tiers_only,GetAccept AI; AI Editor; Smart content; Meeting summarizer; AI Knowledge base; AI contract management; Deal score (machine learning),"GetAccept positions itself as 'AI-native' in Professional and Enterprise tiers. Free trial available but duration not specified. Professional tier has a minimum of 5 users requirement. AI features available as add-ons in Professional tier (Unlimited AI content, AI contract management). eSign tier has limited/no AI features. Multiple currency options available (USD, GBP, EUR).",2026-05-13T13:48:59.318778,eSign,25.0,,per user,False,Unlimited electronic signatures; In-app editor (text and images); Simple branding options; Contract management; Automated reminders; Chat functionality; Templates & content library,
GetAccept,Sales & Revenue,Quotes & Contracts,True,per_seat,USD,,False,True,,True,True,True,higher_tiers_only,GetAccept AI; AI Editor; Smart content; Meeting summarizer; AI Knowledge base; AI contract management; Deal score (machine learning),"GetAccept positions itself as 'AI-native' in Professional and Enterprise tiers. Free trial available but duration not specified. Professional tier has a minimum of 5 users requirement. AI features available as add-ons in Professional tier (Unlimited AI content, AI contract management). eSign tier has limited/no AI features. Multiple currency options available (USD, GBP, EUR).",2026-05-13T13:48:59.318778,Professional,49.0,,per user,False,Everything in eSign plus; AI Editor; Smart content; Meeting summarizer; AI Knowledge base; Digital sales room; Mutual action plans; Edit after send; Teams; Advanced branding options; Full in-app editing experience; CRM integrations; Sales intelligence integrations,GetAccept AI; AI Editor; Smart content; Meeting summarizer; AI Knowledge base
GetAccept,Sales & Revenue,Quotes & Contracts,True,per_seat,USD,,False,True,,True,True,True,higher_tiers_only,GetAccept AI; AI Editor; Smart content; Meeting summarizer; AI Knowledge base; AI contract management; Deal score (machine learning),"GetAccept positions itself as 'AI-native' in Professional and Enterprise tiers. Free trial available but duration not specified. Professional tier has a minimum of 5 users requirement. AI features available as add-ons in Professional tier (Unlimited AI content, AI contract management). eSign tier has limited/no AI features. Multiple currency options available (USD, GBP, EUR).",2026-05-13T13:48:59.318778,Enterprise,,,custom,True,Everything in Professional plus; CPQ; Unlimited product library; Single sign-on (SSO); Entities; API read access; Recipient upload; Advanced attachment workflows; Conditional content; Unlimited custom data fields; Unlimited communication templates; Premium CRM integrations; Payment integrations; HR integrations,GetAccept AI; AI contract management
DocuSign,Sales & Revenue,Quotes & Contracts,True,hybrid,USD,44.0,False,False,,True,True,True,higher_tiers_only,AI-assisted summary; Docusign Intelligent Agreement Management (IAM); AI search; AI management; AI insights; Docusign Navigator; Docusign Artificial Intelligence,"DocuSign offers three public pricing tiers (Personal, Standard, Business Pro) plus customizable Enhanced Plans requiring sales contact. Annual plans offer up to 44% discount compared to monthly pricing. Personal plan is flat-rate; Standard and Business Pro are per-user pricing. AI-assisted summary is included in Personal tier. IAM (Intelligent Agreement Management) is mentioned as a separate product with AI capabilities including Maestro workflows and Navigator for document management. Add-ons available for SMS delivery ($0.40/delivery) and ID verification ($2.50/attempt). Enterprise features require contacting sales.",2026-05-13T13:49:10.479049,Personal,10.0,10.0,flat,False,Send 5 envelopes per month; Securely store and access all agreements in one place; Speed up agreement completion with AI-assisted summary; Save hours of manual setup with reusable templates; 1000+ integrations; Real-time audit trail; Multiple languages (44+ signing); Notifications and reminders; Top-rated mobile app; Mobile-responsive signing; Reporting,AI-assisted summary
DocuSign,Sales & Revenue,Quotes & Contracts,True,hybrid,USD,44.0,False,False,,True,True,True,higher_tiers_only,AI-assisted summary; Docusign Intelligent Agreement Management (IAM); AI search; AI management; AI insights; Docusign Navigator; Docusign Artificial Intelligence,"DocuSign offers three public pricing tiers (Personal, Standard, Business Pro) plus customizable Enhanced Plans requiring sales contact. Annual plans offer up to 44% discount compared to monthly pricing. Personal plan is flat-rate; Standard and Business Pro are per-user pricing. AI-assisted summary is included in Personal tier. IAM (Intelligent Agreement Management) is mentioned as a separate product with AI capabilities including Maestro workflows and Navigator for document management. Add-ons available for SMS delivery ($0.40/delivery) and ID verification ($2.50/attempt). Enterprise features require contacting sales.",2026-05-13T13:49:10.479049,Standard,25.0,25.0,per user,False,"All Personal benefits; Send a total of 100 envelopes per user per year; Standardize agreements by sharing templates with your team; Real-time commenting; Customized branding; Collaborative commenting; Scheduled sending; In-person signing; Pre-filled fields; Value calculator; Up to 50 users; User and group permissions; Team reports; Shared templates; Shared documents and folders; Delegated signing; Custody transfer; Workplace integrations: Slack, Microsoft Teams, Zoom, Stripe; 5 SMS deliveries (one-time bonus); 5 identity verifications (one-time bonus)",
DocuSign,Sales & Revenue,Quotes & Contracts,True,hybrid,USD,44.0,False,False,,True,True,True,higher_tiers_only,AI-assisted summary; Docusign Intelligent Agreement Management (IAM); AI search; AI management; AI insights; Docusign Navigator; Docusign Artificial Intelligence,"DocuSign offers three public pricing tiers (Personal, Standard, Business Pro) plus customizable Enhanced Plans requiring sales contact. Annual plans offer up to 44% discount compared to monthly pricing. Personal plan is flat-rate; Standard and Business Pro are per-user pricing. AI-assisted summary is included in Personal tier. IAM (Intelligent Agreement Management) is mentioned as a separate product with AI capabilities including Maestro workflows and Navigator for document management. Add-ons available for SMS delivery ($0.40/delivery) and ID verification ($2.50/attempt). Enterprise features require contacting sales.",2026-05-13T13:49:10.479049,Business Pro,40.0,40.0,per user,False,"All Standard benefits; Send a total of 100 envelopes per user per year; Simplify data collection with mobile-friendly web forms; Collect payments during the signing process; Enable intuitive signing with interactive form fields; Real-time data verification as signers type; Bulk sending to multiple recipients; Locked templates; Form fields: drop-down, radio; Drawing fields; Payment collection; Signer attachments; PowerForms; Bulk Send; Envelope custom fields; Web Forms; Agreement actions; Managed stamps; eWitness",
Conga,Sales & Revenue,Quotes & Contracts,False,custom_only,USD,,False,False,,True,True,False,none,,Conga does not display public pricing on their pricing page. The page emphasizes custom pricing based on business needs and directs users to contact sales for pricing information.,2026-05-13T13:49:12.403322,N/A,,,,,,
Vendavo,Sales & Revenue,Quotes & Contracts,False,custom_only,USD,,False,False,,True,True,True,included,Vendavo AI; AI Powered Pricing; AI-powered cross-sell recommendations; role-specific guidance across price waterfall; embedded AI,"Vendavo does not display public pricing on their pricing page. The page is a blog/resource archive with product listings and solutions overview. All products appear to require contacting sales for pricing. The company emphasizes AI capabilities across multiple products including Vendavo AI, Sales Optimizer with AI-powered recommendations, and AI Powered Pricing solutions.",2026-05-13T13:49:16.368891,N/A,,,,,,
CaptivateIQ,Sales & Revenue,Sales Compensation,False,custom_only,USD,,False,False,,True,True,True,none,Predictive ML; CaptivateIQ Catalyst - Advanced modeling layer with predictive ML,"CaptivateIQ uses a custom per-seat pricing model based on the number of payees, complexity of compensation plans, and integrations required. No public pricing tiers are listed. Customers must contact sales for a custom quote. A one-time setup fee is mentioned. The company offers per-seat pricing where seats are based on admin users plus total payees managing compensation on the platform. ASC-606 reporting is available as an add-on subscription. The company mentions predictive ML capabilities as part of their Catalyst product offering.",2026-05-13T13:49:20.743138,N/A,,,,,,
Spiff,Sales & Revenue,Sales Compensation,True,per_seat,USD,,False,False,,True,True,False,none,,"Salesforce Spiff is billed annually only. Pricing is available in multiple currencies (USD, AUD, EUR, JPY, SEK, GBP). No free trial is currently offered. Premium Support pricing is 30% of Net Price and requires contacting sales. The product is an add-on to Salesforce Sales Cloud but can be purchased by non-Salesforce users with integrations. The page mentions AI in the header ('AI CRM') and in the services section but does not highlight specific AI features as part of the pricing tiers.",2026-05-13T13:49:30.011736,Salesforce Spiff,75.0,75.0,per user,False,"Commission Estimator; Real-time Rep Statement; Commission Plan Management; Reporting & Dashboards; Commission Expensing; Mobile Application; Team, Quota, & Plan Management; Effective Dating; Simple Adjustments; Foreign Currency Conversion; Workflow Management; Document Management; Automated Approvals; Mobile Approvals; Customizable Approval Routes; Detailed Audit Logs; Data Sync Activity Logs; Commission Calculation Insights; In-app Commenting; Dispute Resolution; Direct Data Syncs; Automated Payouts; Pre-Built Dashboards; Custom Reports & Insights; Tracing and Audit Trails",
Spiff,Sales & Revenue,Sales Compensation,True,per_seat,USD,,False,False,,True,True,False,none,,"Salesforce Spiff is billed annually only. Pricing is available in multiple currencies (USD, AUD, EUR, JPY, SEK, GBP). No free trial is currently offered. Premium Support pricing is 30% of Net Price and requires contacting sales. The product is an add-on to Salesforce Sales Cloud but can be purchased by non-Salesforce users with integrations. The page mentions AI in the header ('AI CRM') and in the services section but does not highlight specific AI features as part of the pricing tiers.",2026-05-13T13:49:30.011736,Additional Connectors,250.0,250.0,per connector,False,1 way connection to external systems (excluding Salesforce); Over 50 available connectors,
Spiff,Sales & Revenue,Sales Compensation,True,per_seat,USD,,False,False,,True,True,False,none,,"Salesforce Spiff is billed annually only. Pricing is available in multiple currencies (USD, AUD, EUR, JPY, SEK, GBP). No free trial is currently offered. Premium Support pricing is 30% of Net Price and requires contacting sales. The product is an add-on to Salesforce Sales Cloud but can be purchased by non-Salesforce users with integrations. The page mentions AI in the header ('AI CRM') and in the services section but does not highlight specific AI features as part of the pricing tiers.",2026-05-13T13:49:30.011736,Premium Support,,,custom,True,"24 Hours, Monday-Friday support; Support via Phone, Email, Tickets, and Live Chat",
QuotaPath,Sales & Revenue,Sales Compensation,True,hybrid,USD,,False,True,,False,False,True,included,AI Powered Plan Builder; AI Comp Plan Consult,Pricing is per user per month plus a monthly platform fee. Growth tier has $525/month platform fee (includes first 5 users). Premium tier has $800/month platform fee (includes first 5 users). All tiers are billed annually. The page mentions an Essential package in the FAQ but does not provide pricing details for it. Free trial is available but duration is not specified.,2026-05-13T13:49:36.790082,Growth,35.0,35.0,per user,False,"AI Powered Plan Builder; Unlimited Custom Plans; Basic Approvals to Payouts Workflow; Commission Forecasting; Deal Flagging, Overrides, and Discrepancy Resolution; Plan Performance Insights; Single Sign-On; Teams, Leaderboards & Contests; Manager & Team-Based Plans; Plan Verification; Calculated Fields; Multi-Currency Support; Ledger & ASC 606 Support; Rate Formulas",AI Powered Plan Builder
QuotaPath,Sales & Revenue,Sales Compensation,True,hybrid,USD,,False,True,,False,False,True,included,AI Powered Plan Builder; AI Comp Plan Consult,Pricing is per user per month plus a monthly platform fee. Growth tier has $525/month platform fee (includes first 5 users). Premium tier has $800/month platform fee (includes first 5 users). All tiers are billed annually. The page mentions an Essential package in the FAQ but does not provide pricing details for it. Free trial is available but duration is not specified.,2026-05-13T13:49:36.790082,Premium,50.0,50.0,per user,False,Everything in Growth; Plan Modeling; Multi-Level Approvals; Custom Reporting; Native Payroll Integration; API Access,
Everstage,Sales & Revenue,Sales Compensation,False,custom_only,USD,,False,False,,True,True,False,none,,"Everstage does not display public pricing on their page. The page focuses on product benefits and features (complex commission plan support, real-time earnings visibility, enterprise-grade calculation engine, CRM integrations) but requires contacting sales or booking a demo for pricing information.",2026-05-13T13:49:39.778105,N/A,,,,,,
Xactly,Sales & Revenue,Sales Compensation,False,custom_only,USD,,False,False,,True,True,True,higher_tiers_only,AI Assistants; AI Agents & Proactive Insights; AI opportunity health scoring; Automated sales coaching; Intuitive AI Assistants; Autonomous AI Agents,"Xactly uses a custom pricing model with no publicly listed prices. All three tiers (Core, Plus, Ultimate) require contacting sales for a quote. Pricing depends on number of employees and complexity of compensation plans. No free trial is offered; instead, tailored demos are provided. AI features are progressively included, with AI Assistants in Core, and AI Agents & Proactive Insights in Ultimate tier. The page emphasizes enterprise-grade compliance and global scalability.",2026-05-13T13:49:46.945468,Incent Core,,,custom,True,High-Performance Calculation Engine; Plan Configuration & Administration; Performance Dashboards; AI Assistants; Standard Data Integrations,AI Assistants
Xactly,Sales & Revenue,Sales Compensation,False,custom_only,USD,,False,False,,True,True,True,higher_tiers_only,AI Assistants; AI Agents & Proactive Insights; AI opportunity health scoring; Automated sales coaching; Intuitive AI Assistants; Autonomous AI Agents,"Xactly uses a custom pricing model with no publicly listed prices. All three tiers (Core, Plus, Ultimate) require contacting sales for a quote. Pricing depends on number of employees and complexity of compensation plans. No free trial is offered; instead, tailored demos are provided. AI features are progressively included, with AI Assistants in Core, and AI Agents & Proactive Insights in Ultimate tier. The page emphasizes enterprise-grade compliance and global scalability.",2026-05-13T13:49:46.945468,Incent Plus,,,custom,True,ASC 606 Compliance (Commission Expense Accounting); Prior Period Processing; Business Group Security; Full Sandbox Environment; Advanced Data Connectors,
